,pnl,exit_time,entry_time,exit_reason,window_start,symbol
0,0.023975000000000003,2025-03-02 17:00:00,2025-02-21 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
1,0.023974999999999934,2025-03-04 18:00:00,2025-03-03 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
2,0.023974999999999882,2025-03-11 18:00:00,2025-03-09 11:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
3,0.023974999999999934,2025-04-02 13:00:00,2025-03-28 07:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
4,0.023974999999999882,2025-04-07 14:00:00,2025-04-06 14:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
5,0.023974999999999882,2025-04-21 00:00:00,2025-04-15 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
6,0.023974999999999805,2025-04-28 11:00:00,2025-04-28 02:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
7,0.023974999999999882,2025-05-06 23:00:00,2025-05-05 00:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
8,0.023974999999999948,2025-05-16 02:00:00,2025-05-15 08:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
0,0.023974999999999882,2025-06-08 21:00:00,2025-05-23 13:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
1,0.023974999999999934,2025-06-16 17:00:00,2025-06-12 04:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
2,0.023974999999999882,2025-07-02 16:00:00,2025-06-30 15:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
3,0.023974999999999805,2025-07-09 19:00:00,2025-07-04 14:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
4,0.023974999999999917,2025-07-17 21:00:00,2025-07-15 02:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
5,0.023974999999999795,2025-08-08 00:00:00,2025-07-31 23:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
0,0.023974999999999934,2025-08-22 15:00:00,2025-08-18 02:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
1,0.023975000000000003,2025-09-03 17:00:00,2025-08-23 15:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
2,0.023974999999999805,2025-09-05 07:00:00,2025-09-04 17:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
3,0.023974999999999934,2025-10-01 08:00:00,2025-09-19 20:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
4,-0.15085,2025-11-04 21:00:00,2025-10-07 17:00:00,stop_loss,2025-08-16 20:00:00,BTC/USDT
0,0.023974999999999948,2025-11-17 08:00:00,2025-11-16 22:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
1,0.023974999999999795,2025-11-18 15:00:00,2025-11-17 20:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
2,0.023974999999999805,2025-11-19 23:00:00,2025-11-19 20:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
3,0.023974999999999882,2025-11-24 17:00:00,2025-11-20 16:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
4,0.023974999999999917,2025-12-07 18:00:00,2025-12-05 14:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
5,0.023974999999999882,2025-12-11 21:00:00,2025-12-11 03:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
6,0.023974999999999934,2025-12-17 15:00:00,2025-12-12 16:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
7,0.023974999999999753,2025-12-26 02:00:00,2025-12-23 07:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
8,0.02397500000000004,2026-01-13 14:00:00,2026-01-06 18:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
9,-0.15085,2026-01-31 18:00:00,2026-01-16 16:00:00,stop_loss,2025-11-14 20:00:00,BTC/USDT
10,0.023974999999999948,2026-02-09 17:00:00,2026-02-09 11:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
