,pnl,exit_time,entry_time,exit_reason,window_start
0,0.003896723678117887,2024-11-09 22:00:00,2024-11-09 21:00:00,grid,2024-10-15 20:00:00
1,0.0038967236781177446,2024-11-09 23:00:00,2024-11-09 22:00:00,grid,2024-10-15 20:00:00
2,0.003896723678117887,2024-11-10 00:00:00,2024-11-09 23:00:00,grid,2024-10-15 20:00:00
3,0.003896723678117887,2024-11-10 02:00:00,2024-11-10 01:00:00,grid,2024-10-15 20:00:00
4,0.0038967236781177446,2024-11-10 04:00:00,2024-11-10 03:00:00,grid,2024-10-15 20:00:00
5,0.003896723678117887,2024-11-10 04:00:00,2024-11-10 03:00:00,grid,2024-10-15 20:00:00
6,0.0038967236781177446,2024-11-10 05:00:00,2024-11-10 04:00:00,grid,2024-10-15 20:00:00
7,0.0038967236781177446,2024-11-10 07:00:00,2024-11-10 06:00:00,grid,2024-10-15 20:00:00
8,0.0038967236781177446,2024-11-10 08:00:00,2024-11-10 07:00:00,grid,2024-10-15 20:00:00
9,0.0038967236781181705,2024-11-10 10:00:00,2024-11-10 09:00:00,grid,2024-10-15 20:00:00
10,0.0038967236781177446,2024-11-10 11:00:00,2024-11-10 10:00:00,grid,2024-10-15 20:00:00
11,0.0038967236781181705,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
12,0.0038967236781177446,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
13,0.0038967236781181705,2024-11-10 14:00:00,2024-11-10 13:00:00,grid,2024-10-15 20:00:00
14,0.0038967236781177446,2024-11-10 15:00:00,2024-11-10 14:00:00,grid,2024-10-15 20:00:00
15,0.0038967236781181705,2024-11-10 15:00:00,2024-11-10 14:00:00,grid,2024-10-15 20:00:00
16,0.0038967236781177446,2024-11-10 17:00:00,2024-11-10 16:00:00,grid,2024-10-15 20:00:00
17,0.003896723678117887,2024-11-10 18:00:00,2024-11-10 17:00:00,grid,2024-10-15 20:00:00
18,0.0038967236781177446,2024-11-10 19:00:00,2024-11-10 18:00:00,grid,2024-10-15 20:00:00
19,0.0038967236781177446,2024-11-10 20:00:00,2024-11-10 19:00:00,grid,2024-10-15 20:00:00
20,0.003896723678117887,2024-11-10 20:00:00,2024-11-10 19:00:00,grid,2024-10-15 20:00:00
23,0.003896723678117887,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
22,0.0038967236781177446,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
21,0.003896723678117887,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
24,0.003896723678117887,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
25,0.0038967236781177446,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
26,0.003896723678117887,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
27,0.0038967236781177446,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
28,0.0038967236781181705,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
29,0.0038967236781181705,2024-11-11 01:00:00,2024-11-11 00:00:00,grid,2024-10-15 20:00:00
30,0.0038967236781177446,2024-11-11 04:00:00,2024-11-11 03:00:00,grid,2024-10-15 20:00:00
31,0.003896723678117887,2024-11-11 05:00:00,2024-11-11 04:00:00,grid,2024-10-15 20:00:00
32,0.003896723678117887,2024-11-11 06:00:00,2024-11-11 05:00:00,grid,2024-10-15 20:00:00
33,0.0038967236781177446,2024-11-11 08:00:00,2024-11-11 07:00:00,grid,2024-10-15 20:00:00
34,0.003896723678117887,2024-11-11 09:00:00,2024-11-11 08:00:00,grid,2024-10-15 20:00:00
35,0.0038967236781177446,2024-11-11 10:00:00,2024-11-11 09:00:00,grid,2024-10-15 20:00:00
36,0.0038967236781181705,2024-11-11 10:00:00,2024-11-11 09:00:00,grid,2024-10-15 20:00:00
37,0.0038967236781177446,2024-11-11 12:00:00,2024-11-11 11:00:00,grid,2024-10-15 20:00:00
38,0.0038967236781181705,2024-11-11 12:00:00,2024-11-11 11:00:00,grid,2024-10-15 20:00:00
39,0.003896723678117887,2024-11-11 13:00:00,2024-11-11 12:00:00,grid,2024-10-15 20:00:00
40,0.003896723678117887,2024-11-11 14:00:00,2024-11-11 13:00:00,grid,2024-10-15 20:00:00
41,0.0038967236781177446,2024-11-11 14:00:00,2024-11-11 13:00:00,grid,2024-10-15 20:00:00
42,0.0038967236781181705,2024-11-11 15:00:00,2024-11-11 14:00:00,grid,2024-10-15 20:00:00
43,0.0038967236781177446,2024-11-11 15:00:00,2024-11-11 14:00:00,grid,2024-10-15 20:00:00
44,0.003896723678117887,2024-11-11 15:00:00,2024-11-11 14:00:00,grid,2024-10-15 20:00:00
45,0.0038967236781177446,2024-11-11 16:00:00,2024-11-11 15:00:00,grid,2024-10-15 20:00:00
46,0.0038967236781177446,2024-11-11 17:00:00,2024-11-11 16:00:00,grid,2024-10-15 20:00:00
47,0.003896723678117887,2024-11-11 17:00:00,2024-11-11 16:00:00,grid,2024-10-15 20:00:00
48,0.0038967236781177446,2024-11-11 18:00:00,2024-11-11 17:00:00,grid,2024-10-15 20:00:00
49,0.003896723678117887,2024-11-11 18:00:00,2024-11-11 17:00:00,grid,2024-10-15 20:00:00
50,0.003896723678117887,2024-11-11 19:00:00,2024-11-11 18:00:00,grid,2024-10-15 20:00:00
51,0.003896723678117887,2024-11-11 19:00:00,2024-11-11 18:00:00,grid,2024-10-15 20:00:00
52,0.003896723678117887,2024-11-11 20:00:00,2024-11-11 19:00:00,grid,2024-10-15 20:00:00
53,0.003896723678117887,2024-11-11 20:00:00,2024-11-11 19:00:00,grid,2024-10-15 20:00:00
54,0.003896723678117887,2024-11-11 20:00:00,2024-11-11 19:00:00,grid,2024-10-15 20:00:00
55,0.003896723678117887,2024-11-11 21:00:00,2024-11-11 20:00:00,grid,2024-10-15 20:00:00
56,0.003896723678117887,2024-11-11 21:00:00,2024-11-11 20:00:00,grid,2024-10-15 20:00:00
57,0.003896723678117887,2024-11-11 22:00:00,2024-11-11 21:00:00,grid,2024-10-15 20:00:00
58,0.0038967236781177446,2024-11-11 23:00:00,2024-11-11 22:00:00,grid,2024-10-15 20:00:00
59,0.003896723678117887,2024-11-11 23:00:00,2024-11-11 22:00:00,grid,2024-10-15 20:00:00
60,0.003896723678117887,2024-11-11 23:00:00,2024-11-11 22:00:00,grid,2024-10-15 20:00:00
61,0.003896723678117887,2024-11-11 23:00:00,2024-11-11 22:00:00,grid,2024-10-15 20:00:00
62,0.003896723678117887,2024-11-12 00:00:00,2024-11-11 23:00:00,grid,2024-10-15 20:00:00
63,0.003896723678117887,2024-11-12 00:00:00,2024-11-11 23:00:00,grid,2024-10-15 20:00:00
64,0.0038967236781177446,2024-11-12 01:00:00,2024-11-12 00:00:00,grid,2024-10-15 20:00:00
65,0.0038967236781177446,2024-11-12 01:00:00,2024-11-12 00:00:00,grid,2024-10-15 20:00:00
66,0.003896723678117887,2024-11-12 01:00:00,2024-11-12 00:00:00,grid,2024-10-15 20:00:00
67,0.003896723678117887,2024-11-12 01:00:00,2024-11-12 00:00:00,grid,2024-10-15 20:00:00
69,0.003896723678117887,2024-11-12 02:00:00,2024-11-12 01:00:00,grid,2024-10-15 20:00:00
68,0.0038967236781177446,2024-11-12 02:00:00,2024-11-12 01:00:00,grid,2024-10-15 20:00:00
70,0.003896723678117887,2024-11-12 03:00:00,2024-11-12 02:00:00,grid,2024-10-15 20:00:00
71,0.003896723678117887,2024-11-12 04:00:00,2024-11-12 03:00:00,grid,2024-10-15 20:00:00
72,0.003896723678117887,2024-11-12 05:00:00,2024-11-12 04:00:00,grid,2024-10-15 20:00:00
73,0.003896723678117887,2024-11-12 06:00:00,2024-11-12 05:00:00,grid,2024-10-15 20:00:00
74,0.003896723678117887,2024-11-12 06:00:00,2024-11-12 05:00:00,grid,2024-10-15 20:00:00
75,0.003896723678117887,2024-11-12 06:00:00,2024-11-12 05:00:00,grid,2024-10-15 20:00:00
76,0.003896723678117887,2024-11-12 07:00:00,2024-11-12 06:00:00,grid,2024-10-15 20:00:00
77,0.003896723678117887,2024-11-12 08:00:00,2024-11-12 07:00:00,grid,2024-10-15 20:00:00
78,0.003896723678117603,2024-11-12 08:00:00,2024-11-12 07:00:00,grid,2024-10-15 20:00:00
81,0.003896723678117887,2024-11-12 09:00:00,2024-11-12 08:00:00,grid,2024-10-15 20:00:00
80,0.003896723678117603,2024-11-12 09:00:00,2024-11-12 08:00:00,grid,2024-10-15 20:00:00
79,0.003896723678117887,2024-11-12 09:00:00,2024-11-12 08:00:00,grid,2024-10-15 20:00:00
82,0.003896723678117887,2024-11-12 10:00:00,2024-11-12 09:00:00,grid,2024-10-15 20:00:00
83,0.003896723678117887,2024-11-12 11:00:00,2024-11-12 10:00:00,grid,2024-10-15 20:00:00
84,0.0038967236781177446,2024-11-12 11:00:00,2024-11-12 10:00:00,grid,2024-10-15 20:00:00
85,0.0038967236781177446,2024-11-12 11:00:00,2024-11-12 10:00:00,grid,2024-10-15 20:00:00
86,0.0038967236781177446,2024-11-12 11:00:00,2024-11-12 10:00:00,grid,2024-10-15 20:00:00
87,0.0038967236781177446,2024-11-12 12:00:00,2024-11-12 11:00:00,grid,2024-10-15 20:00:00
88,0.0038967236781177446,2024-11-12 12:00:00,2024-11-12 11:00:00,grid,2024-10-15 20:00:00
89,0.003896723678117887,2024-11-12 13:00:00,2024-11-12 12:00:00,grid,2024-10-15 20:00:00
90,0.0038967236781177446,2024-11-12 13:00:00,2024-11-12 12:00:00,grid,2024-10-15 20:00:00
92,0.0038967236781177446,2024-11-12 14:00:00,2024-11-12 13:00:00,grid,2024-10-15 20:00:00
91,0.0038967236781177446,2024-11-12 14:00:00,2024-11-12 13:00:00,grid,2024-10-15 20:00:00
93,0.0038967236781177446,2024-11-12 15:00:00,2024-11-12 14:00:00,grid,2024-10-15 20:00:00
94,0.0038967236781177446,2024-11-12 16:00:00,2024-11-12 15:00:00,grid,2024-10-15 20:00:00
95,0.003896723678117887,2024-11-12 17:00:00,2024-11-12 16:00:00,grid,2024-10-15 20:00:00
96,0.0038967236781177446,2024-11-12 17:00:00,2024-11-12 16:00:00,grid,2024-10-15 20:00:00
97,0.003896723678117887,2024-11-12 18:00:00,2024-11-12 17:00:00,grid,2024-10-15 20:00:00
98,0.0038967236781177446,2024-11-12 18:00:00,2024-11-12 17:00:00,grid,2024-10-15 20:00:00
